# Removing 4. Subgroups: 8236
576178693211160575	[471, 228, 421, 215]
576442610361564671	[201, 210, 405, 295]
576178727570866175	[370, 44, 421, 87]
576451887356706815	[498, 482, 283, 245]
540273625610059775	[104, 258, 319, 303]
576179277309919231	[210, 435, 261, 407]
576178727570898941	[67, 308, 213, 421]
576425562562625535	[378, 469, 37, 141]
504403158265495545	[556, 387, 316, 79]
504121614569308159	[360, 393, 501, 487]
576443159848419327	[193, 413, 278, 295]
576458548985200607	[180, 451, 92, 563]
571886783931613183	[568, 34, 342, 319]
576178727568801791	[347, 211, 28, 421]
567383167124635647	[184, 232, 357, 509]
558024141328875519	[476, 220, 462, 471]
575893335584014335	[216, 544, 493, 119]
574208952489721823	[417, 442, 355, 540]
575897793760059391	[128, 528, 301, 325]
432345014471753726	[472, 337, 196, 301]
571957150528561151	[401, 98, 114, 438]
432345563153809407	[450, 459, 334, 487]
576460717658472447	[81, 279, 117, 233]
576460749619068863	[272, 226]
540414363098382335	[104, 116, 21, 174]
576443159848878079	[193, 35, 569, 273]
573083050435411967	[522, 148, 285, 455]
504403121758273535	[168, 234, 323, 310]
576460185367740407	[219, 404, 437, 557]
287667426198290430	[10, 412, 114, 167]
576460750013333503	[346, 11, 541, 494]
576425567660802047	[365, 222]
574207852978110461	[82, 108, 346, 270]
576460202514022399	[112, 288, 370, 430]
288195191779614719	[438, 317, 110, 341]
558164878813036543	[220, 150]
576459652521263103	[137, 417, 222, 481]
575158930536136703	[536, 418, 524, 223]
575334852396572667	[298, 333, 22, 535]
575897800202518523	[328, 433, 141, 23]
576179277325664253	[171, 404, 213, 173]
571957152407355391	[528, 361, 34, 252]
576443160083824631	[113, 61, 310, 383]
576460751229485055	[65, 395, 147, 575]
576390108681338878	[144, 217, 554, 475]
574207852976013311	[404, 108, 69, 417]
576179277293158397	[492, 338, 60, 213]
540431954209669119	[152, 312, 556, 398]
287948901174968319	[124, 44, 101, 477]
432343330844573695	[169, 250, 123, 95]
215046882206941183	[552, 41, 572, 349]
576460682510200831	[73, 236, 308, 225]
287948901175001085	[304, 129, 124, 213]
576460168187871230	[337, 228, 357, 556]
576424949456044031	[320, 448, 163, 552]
571957152642498495	[492, 277, 118, 407]
574208952489541631	[305, 147, 324, 556]
574206719106744319	[90, 107, 422, 95]
558305581945847807	[9, 439, 462, 127]
576460202547607547	[160, 304, 323, 134]
575334852392370175	[176, 500, 301, 351]
576459618431991807	[232, 520, 416, 350]
573646002536185855	[497, 35, 324, 389]
574771885263290367	[122, 355, 501, 367]
576320014798028799	[87, 279, 517, 231]
575888971897241599	[512, 66, 531, 525]
504385566079451134	[256, 568, 250, 451]
574208950342254589	[313, 82, 148, 309]
574208677607636991	[315, 186, 211, 261]
432341166181056507	[80, 259, 59, 280]
576443124683898879	[177, 549]
575897802073178111	[551, 60, 301, 135]
576460751229616123	[65, 514, 93, 433]
540414358803447807	[104, 40, 122, 167]
571956602920239102	[264, 337, 342, 305]
575334835216703487	[64, 213, 22, 367]
558446353257054207	[24, 130, 210, 38]
574207848683143167	[435, 108, 302, 470]
575330454345875455	[391, 500, 558, 399]
504403123838648319	[168, 538, 469, 390]
288230376151703543	[401, 414, 110, 533]
576460717935296507	[154, 314]
576460640634273791	[344, 513, 291, 30]
216172782113783806	[256, 10, 572, 445]
540429756261203963	[136, 545, 107, 495]
575897801813130751	[97, 282, 501, 47]
576460476351774703	[361, 242, 478, 158]
576441510849937407	[104, 201, 259, 571]
575333752884822015	[304, 146, 426, 63]
576460717675245567	[531, 356, 350, 279]
432344945752276991	[552, 196, 214, 463]
576179277326580735	[352, 370, 374, 287]
574208918129999867	[561, 90, 154, 191]
539306055310508031	[460, 155, 100, 553]
576460743713222655	[89, 170, 305, 409]
576390108681338815	[425, 475, 277, 182]
574208952489734141	[384, 82, 563, 162]
576443091263684607	[304, 494, 486, 245]
575897802350002135	[361, 450, 412, 574]
576179274910793727	[146, 258, 98, 359]
575895603318358015	[389, 261, 126, 135]
574208918129999869	[249, 82, 467, 90]
575332653373325247	[289, 346, 444, 238]
576460743713218559	[128, 305, 532, 353]
504383367056195583	[250, 418]
574138583745560574	[144, 528, 299, 534]
576038522658488319	[17, 471, 110, 103]
427841964600197117	[49, 562, 438, 190]
576390383022358527	[24, 346, 467, 397]
432345564227272703	[181, 166]
576460193957412863	[1, 305, 165, 261]
504403153970528251	[271, 243, 445, 79]
432345564227567603	[80, 307, 285, 495]
576390382955266047	[316, 427, 20, 397]
576320014781251583	[160, 561, 6, 87]
576318915303440375	[232, 355, 67, 199]
571957135496151039	[120, 241, 230, 288]
574200154249232383	[192, 184, 148, 332]
576449757187145723	[418, 107, 542, 166]
574208883769212927	[391, 172, 125, 231]
571952754629541883	[280, 121, 244, 262]
540423159191404543	[514, 21, 542, 565]
503277258350264319	[448, 41, 204, 564]
576456353183170557	[465, 543, 94, 407]
574912639931514879	[40, 524, 565, 471]
576460750147534847	[226, 58, 11, 82]
558375985049731071	[218, 3]
576460133828132831	[552, 113, 245, 463]
576178933729329151	[360, 217, 403, 472]
540430855756054527	[258, 539, 294, 414]
432345554563891199	[564, 459, 316, 198]
576179276252966911	[73, 346, 333, 143]
558446348425232383	[286, 50, 37, 150]
562949919061573631	[209, 269, 374, 257]
504385565811015679	[193, 250, 196, 126]
556194553980256251	[481, 181, 214, 561]
576320014810841087	[321, 394, 292, 149]
576179139885662207	[468, 378, 28, 454]
558375985047666687	[272, 218, 76, 29]
576319737789677567	[324, 145, 242, 148]
576390383274033151	[537, 396, 117, 318]
574136384722305023	[107, 299, 197, 542]
540431955146047487	[129, 349, 62, 390]
576458553280167869	[440, 444, 238, 343]
576451954029363199	[192, 432, 290, 439]
576423368908046335	[211, 197, 206, 507]
576179139619323903	[378, 575, 364, 359]
576320012667584503	[304, 186, 67, 148]
576179268736253951	[153, 443, 388, 310]
504403158263398395	[536, 242, 555, 79]
574208952487640063	[128, 69, 342, 438]
575897802349476863	[72, 424, 230, 343]
576460751229680638	[120, 75, 348, 398]
288230376134934271	[285, 484, 413, 303]
553942745576636415	[32, 404, 566, 7]
576460734586683383	[219, 340, 541, 358]
576460751212904446	[547, 75, 364, 111]
288230376126545919	[303, 285, 78, 255]
576179277058015231	[528, 162, 318, 359]
504403158265462779	[306, 164, 542, 79]
540431953120198655	[554, 124, 414, 14]
575862617977912831	[97, 364, 326, 577]
575897802345545727	[500, 325, 518, 390]
576318915303440351	[232, 356, 116, 574]
504402607435939839	[504, 458, 195, 483]
522417522415239167	[275, 9, 139, 395]
566855418723172351	[512, 454, 326, 565]
573646002535792639	[72, 272, 101, 389]
571957152676052979	[155, 171, 262, 495]
571392003699376127	[544, 545, 389, 294]
576038539837833215	[344, 153, 559, 471]
576320014806548479	[515, 109, 278, 559]
576460752302243775	[338, 412, 301, 182]
574138583477125119	[496, 299, 396, 366]
576460752131457023	[168, 138, 62, 463]
576319997626810367	[515, 143, 229, 103]
576460752286646191	[576, 58, 442, 47]
576320014815064055	[429, 67, 221, 141]
504403158264938495	[344, 552, 164, 477]
576460751229665023	[96, 88, 334, 15]
287913716802912255	[234, 124, 317, 445]
571957143012376575	[523, 151, 198, 7]
576443159848943611	[193, 514, 380, 481]
576443159983161327	[330, 541, 486, 351]
576460749081149439	[152, 129, 309, 479]
575334852387667967	[504, 482, 204, 557]
571948356583030271	[434, 371, 466, 478]
540431955267158015	[457, 228, 446, 414]
576177078303195135	[35, 162, 99, 389]
571957015237083135	[424, 298, 27, 134]
576459650644312061	[146, 291, 309, 270]
575334852388192251	[298, 204, 154, 199]
